Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3375,3.39,31.5,US06,61,Tier 2 Cert Gasoline,US06,0.0137,0.51,278,0.0056,31.7
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3375,3.39,31.5,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0586,0.211,313,0.0484,28.3
2018,Volkswagen Group of,Golf,1.798,Car,170,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3375,3.39,31.5,SC03,61,Tier 2 Cert Gasoline,SC03,0.0026,0.174,354,0.0087,25
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0026,0.034,284,0.0088,31.2
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0844,0.505,333,0.063,26.5
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.7,US06,61,Tier 2 Cert Gasoline,US06,0.0631675,0.90627,298.6127851,0.0056648,29.6
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0044704,0.059758,293.4557294,0.01518,30.4
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011905,0.0114238,190.891608,0.0025896,46.6
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,US06,61,Tier 2 Cert Gasoline,US06,0.0206,0.646,297,0.0053,29.7
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0841,0.431,337,0.0528,26.2
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0031,0.116,347,0.0113,25.5
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0038,0.051,293,0.0129,30.2
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.027,191,0.0028,46.3
2018,Volkswagen Group of,Golf,1.798,Car,170,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013,0.03,187,0.0029,47.3
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,A,All Wheel Drive,3750,3.33,35.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024,0.015,211,0.0036,41.9
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,A,All Wheel Drive,3750,3.33,35.6,US06,61,Tier 2 Cert Gasoline,US06,0.034,1.046,326,0.0058,27
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,A,All Wheel Drive,3750,3.33,35.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0051,0.099,370,0.0121,23.9
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,A,All Wheel Drive,3750,3.33,35.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0945,0.495,376,0.0394,23.4
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,A,All Wheel Drive,3750,3.33,35.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0058,0.084,319,0.0129,27.7
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,A,Automatic,6,Y,A,All Wheel Drive,3625,3.33,35.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056,0.106,325,0.0114,27.2
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,A,Automatic,6,Y,A,All Wheel Drive,3625,3.33,35.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.005,216,0.0034,41
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,A,Automatic,6,Y,A,All Wheel Drive,3625,3.33,35.6,US06,61,Tier 2 Cert Gasoline,US06,0.0328,0.786,324,0.0059,27.2
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,A,Automatic,6,Y,A,All Wheel Drive,3625,3.33,35.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018,0.195,404,0.0078,21.9
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,A,Automatic,6,Y,A,All Wheel Drive,3625,3.33,35.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1274,0.773,368,0.0414,24
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3750,3.09,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082,0.128,328,0.0171,27
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3750,3.09,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044,0.018,206,0.003,43
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,32.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005,0.115,334,0.0129,26.5
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,32.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066,0.021,211,0.0028,41.9
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,32.9,US06,61,Tier 2 Cert Gasoline,US06,0.0314,0.665,307,0.0107,28.7
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,32.9,SC03,61,Tier 2 Cert Gasoline,SC03,0.002,0.321,360,0.0111,24.6
2018,Volkswagen Group of,Golf Alltrack,1.798,Car,170,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,32.9,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0744,0.478,381,0.0644,23.2
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,39.4,US06,61,Tier 2 Cert Gasoline,US06,0.0095,0.099,313,0.0072,28.3
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,39.4,SC03,61,Tier 2 Cert Gasoline,SC03,0.004,0.08,394,0.0162,22.5
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,39.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0186,0.223,345,0.011,25.6
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,39.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0152,0.081,234,0.0026,37.8
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,M,Manual,6,N,A,All Wheel Drive,3625,3.09,39.4,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1667,2.294,401,0.0225,21.9
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.3,31.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.257,316,0.0155,28
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.3,31.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049,0.086,221,0.0032,40
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.3,31.2,US06,61,Tier 2 Cert Gasoline,US06,0.03,0.535,321,0.0059,27.5
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.3,31.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1941,1.295,370,0.0244,23.8
2018,Volkswagen Group of,Golf R,1.984,Car,292,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,A,All Wheel Drive,3750,3.3,31.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.0398,0.28,388,0.0053,22.8
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049,0.069,322,0.0106,27.5
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.002,201,0.0032,44
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,US06,61,Tier 2 Cert Gasoline,US06,0.0181,0.219,294,0.0076,30.1
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2223,1.663,344,0.0708,25.5
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0074,0.101,289,0.0101,30.6
2018,Volkswagen Group of,GTI,1.984,Car,220,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",3500,3.44,30.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0071,0.079,293,0.0104,30.2
2018,Volkswagen Group of,GTI,1.984,Car,217,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3500,2.62,33.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068,0.09,298,0.0082,29.7
2018,Volkswagen Group of,GTI,1.984,Car,217,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3500,2.62,33.4,US06,61,Tier 2 Cert Gasoline,US06,0.0064,0.025,286,0.0317,30.9
2018,Volkswagen Group of,GTI,1.984,Car,217,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3500,2.62,33.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.01,209,0.0018,42.4
2018,Volkswagen Group of,GTI,1.984,Car,217,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3500,2.62,33.4,SC03,61,Tier 2 Cert Gasoline,SC03,0.0026,0.017,332,0.0115,26.7
2018,Volkswagen Group of,GTI,1.984,Car,217,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3500,2.62,33.4,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0897,0.612,323,0.0584,27.3
2018,Volkswagen Group of,Jetta,1.789,Car,170,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0094,0.573,285,0.0069,31
2018,Volkswagen Group of,Jetta,1.789,Car,170,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3500,3.23,30.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.172,183,0.0012,48.3
2018,Volkswagen Group of,Jetta,1.395,Car,150,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.65,31.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092,0.068,237,0.0235,37.3
2018,Volkswagen Group of,Jetta,1.395,Car,150,4,M,Manual,5,N,F,"2-Wheel Drive, Front",3250,3.65,31.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.02,149,0.0067,59.4
2018,Volkswagen Group of,Jetta,1.395,Car,150,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.04,159,0.0028,56.1
2018,Volkswagen Group of,Jetta,1.395,Car,150,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3375,3.23,30.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157,0.135,246,0.0144,36.3
2018,Volkswagen Group of,Passat,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,US06,61,Tier 2 Cert Gasoline,US06,0.0041,0.4,279,0.0029,31.7
2018,Volkswagen Group of,Passat,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0053,0.295,331,0.0039,26.7
2018,Volkswagen Group of,Passat,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1752,1.466,328,0.0116,26.9
2018,Volkswagen Group of,Passat,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0105,0.176,270,0.0065,32.8
2018,Volkswagen Group of,Passat,1.984,Car,174,4,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",3625,3.23,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.064,167,0.0002,53
2018,Volkswagen Group of,Passat,3.596,Car,280,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3875,3.44,31.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0319,0.468,378,0.0104,23.4
2018,Volkswagen Group of,Passat,3.596,Car,280,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3875,3.44,31.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034,0.033,236,0.0034,37.5
2018,Volkswagen Group of,Passat,3.596,Car,280,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3875,3.44,31.1,US06,61,Tier 2 Cert Gasoline,US06,0.0391,0.466,346,0.0143,25.5
2018,Volkswagen Group of,Passat,3.596,Car,280,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3875,3.44,31.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.0241,0.058,427,0.0112,20.7
2018,Volkswagen Group of,Passat,3.596,Car,280,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",3875,3.44,31.1,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2143,0.927,415,0.0403,21.3
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,US06,61,Tier 2 Cert Gasoline,US06,0.0132,0.751,378,0.0068,23.5
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1134,0.513,376,0.0285,23.5
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.042,212,0.0025,41.7
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007,0.104,302,0.0104,29.3
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007,0.126,307,0.015,28.8
2018,Volkswagen Group of,Tiguan,1.984,Both,186,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,27.8,SC03,61,Tier 2 Cert Gasoline,SC03,0.0074,0.238,368,0.0067,24
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2439,1.221,387,0.0312,22.8
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111,0.376,412,0.0114,21.5
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,US06,61,Tier 2 Cert Gasoline,US06,0.0221,1.618,385,0.0233,22.8
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,US06,61,Tier 2 Cert Gasoline,US06,0.0139,0.654,387,0.0076,22.8
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0066,0.098,318,0.0105,27.8
2018,Volkswagen Group of,Tiguan 4Motion,1.984,Both,186,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.33,30.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.048,221,0.004,40
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,4000,3.45,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0304,0.502,362,0.0168,24.4
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,4000,3.45,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0093,0.2,247,0.0022,35.7
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,4000,3.45,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0401,0.688,359,0.016,24.5
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,4000,3.45,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0127,0.184,248,0.001,35.6
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,3750,3.45,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0383,0.637,343,0.0137,25.7
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,3750,3.45,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086,0.158,240,0.0008,36.8
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,3750,3.45,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0387,0.548,343,0.0124,25.7
2018,Volkswagen Group of,Tiguan Limited,1.984,Truck,197,4,SA,Semi-Automatic,6,Y,A,All Wheel Drive,3750,3.45,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0129,0.188,239,0.001,36.9
2018,Volvo,S60 Inscription T5 AWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.08,27.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.013,0.25,308,0.016,28.7
2018,Volvo,S60 Inscription T5 AWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.08,27.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.2,187,0.002,47.3
2018,Volvo,S60 Inscription T5 FWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4000,2.77,24.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01,0.17,271,0.011,32.6
2018,Volvo,S60 Inscription T5 FWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4000,2.77,24.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.08,169,0.001,52.3
2018,Volvo,S60 Polestar AWD,1.969,Car,362,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.13,227,0.003,38.9
2018,Volvo,S60 Polestar AWD,1.969,Car,362,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.015,0.21,349,0.017,25.3
2018,Volvo,S60 T6 AWD,1.969,Car,302,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4000,3.08,27.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009,0.18,195,0.003,45.4
2018,Volvo,S60 T6 AWD,1.969,Car,302,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4000,3.08,27.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.014,0.22,312,0.015,28.4
2018,Volvo,S60 T6 AWD,1.969,Car,302,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4000,3.08,27.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.017,0.2,310,0.016,28.5
2018,Volvo,S90 T5 AWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.2,28,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.014,0.3,294,0.015,30
2018,Volvo,S90 T5 AWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.2,28,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.19,192,0.002,46
2018,Volvo,S90 T5 FWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.08,26.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011,0.22,289,0.013,30.6
2018,Volvo,S90 T5 FWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.08,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.27,180,0.001,49
2018,Volvo,S90 T6 AWD,1.969,Both,316,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.2,28,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.018,0.27,323,0.016,27.4
2018,Volvo,S90 T6 AWD,1.969,Both,316,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.2,28,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007,0.16,198,0.005,44.6
2018,Volvo,S90 T8 AWD,1.969,Car,313,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,3.2,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.31,183,0,48.2
2018,Volvo,S90 T8 AWD,1.969,Car,313,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,3.2,27.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007,0.34,258,0.011,34.2
2018,Volvo,S90 T8 AWD,1.969,Car,313,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,3.2,27.6,Charge Depleting UDDS,62,Electricity,CD,,,,,0
2018,Volvo,S90 T8 AWD,1.969,Car,313,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,3.2,27.6,Charge Depleting Highway,62,Electricity,CD,,,,,0
2018,Volvo,V60 CC T5 AWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,28.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011,0.22,318,0.012,27.8
2018,Volvo,V60 CC T5 AWD,1.969,Both,240,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,28.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.23,203,0.001,43.5
2018,Volvo,V60 Polestar AWD,1.969,Car,362,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.019,0.36,357,0.019,24.7
2018,Volvo,V60 Polestar AWD,1.969,Car,362,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4250,3.33,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011,0.12,231,0.008,38.3
2018,Volvo,V90CC T5 AWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.33,27.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007,0.54,305,0.01,28.9
2018,Volvo,V90CC T5 AWD,1.969,Both,250,4,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",4500,3.33,27.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.39,198,0.001,44.6
